,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
4886,4886,191104,J. Mercier,38,https://cdn.sofifa.org/players/4/19/191104.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€425K,€6K,1936,CDM|CM
4887,4887,190499,K. Laribi,27,https://cdn.sofifa.org/players/4/19/190499.png,Tunisia,https://cdn.sofifa.org/flags/145.png,70,70,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€1.8M,€3K,1915,CM|CF|LW
4888,4888,190120,K. Johnsson,28,https://cdn.sofifa.org/players/4/19/190120.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€3.2M,€15K,1185,GK
4889,4889,189944,L. Gassama,28,https://cdn.sofifa.org/players/4/19/189944.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€700K,€9K,1747,RB
4890,4890,191811,Ma Leilei,27,https://cdn.sofifa.org/players/4/17/191811.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€140K,€2K,1455,FIFA 17|CAM|CM
4891,4891,191488,L. Orbán,29,https://cdn.sofifa.org/players/4/19/191488.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€4.4M,€18K,1869,CB|LB
4892,4892,191011,L. Sepe,27,https://cdn.sofifa.org/players/4/19/191011.png,Italy,https://cdn.sofifa.org/flags/27.png,75,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€5.5M,€36K,1150,GK|On Loan
4893,4893,189776,M. Watkins,27,https://cdn.sofifa.org/players/4/19/189776.png,Wales,https://cdn.sofifa.org/flags/50.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€1.1M,€19K,1693,RM|ST
4894,4894,192325,M. Grasegger,27,https://cdn.sofifa.org/players/4/17/192325.png,Austria,https://cdn.sofifa.org/flags/4.png,58,58,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€110K,€1K,1356,FIFA 17|LB|CB|RB
4895,4895,190113,M. Günok,29,https://cdn.sofifa.org/players/4/19/190113.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,74,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€3.1M,€16K,1239,GK
4896,4896,190671,M. Frantz,31,https://cdn.sofifa.org/players/4/19/190671.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€3.4M,€20K,1956,CM|RM|CDM|LM
4897,4897,190223,Balenziaga,30,https://cdn.sofifa.org/players/4/19/190223.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€5.5M,€21K,1923,LB
4898,4898,192853,M. Carretta,27,https://cdn.sofifa.org/players/4/19/192853.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€575K,€1K,1629,CF|LW|RW
4899,4899,191409,N. Hazazi,29,https://cdn.sofifa.org/players/4/19/191409.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€650K,€7K,1659,ST
4900,4900,190330,N. Rigoni,27,https://cdn.sofifa.org/players/4/19/190330.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€6M,€15K,1865,CM|CDM
4901,4901,190824,O. Elabdellaoui,26,https://cdn.sofifa.org/players/4/19/190824.png,Norway,https://cdn.sofifa.org/flags/36.png,75,76,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6.5M,€1K,1991,RB
4902,4902,190971,O. Alonso,32,https://cdn.sofifa.org/players/4/19/190971.png,Cuba,https://cdn.sofifa.org/flags/73.png,75,75,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€3.8M,€8K,1981,CDM|CM
4903,4903,192496,P. Downing,26,https://cdn.sofifa.org/players/4/19/192496.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€650K,€11K,1523,CB|On Loan
4904,4904,190854,P. Pekarík,31,https://cdn.sofifa.org/players/4/19/190854.png,Slovakia,https://cdn.sofifa.org/flags/43.png,75,75,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€4.4M,€23K,1814,RB
4905,4905,192560,R. Yabo,26,https://cdn.sofifa.org/players/4/19/192560.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€6M,€14K,1968,CM|CAM|RM
4906,4906,189819,Rogerinho,31,https://cdn.sofifa.org/players/4/19/189819.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€2.7M,€18K,1835,CAM|LM|LW
4907,4907,192722,R. Hamouma,31,https://cdn.sofifa.org/players/4/19/192722.png,France,https://cdn.sofifa.org/flags/18.png,76,76,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€7M,€30K,1941,RM|CF|RW
4908,4908,191372,R. Bando,37,https://cdn.sofifa.org/players/4/18/191372.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Omiya Ardija,https://cdn.sofifa.org/teams/2/light/112345.png,€50K,€1K,1452,FIFA 18|ST|CF
4909,4909,191269,S. Al Faraj,28,https://cdn.sofifa.org/players/4/19/191269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€4M,€31K,2005,CM|LM|CDM
4910,4910,192660,S. Polter,27,https://cdn.sofifa.org/players/4/19/192660.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€3.3M,€24K,1681,ST
4911,4911,192358,S. Padt,28,https://cdn.sofifa.org/players/4/19/192358.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,77,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€5.5M,€8K,1203,GK
4912,4912,192542,S. Kelly,28,https://cdn.sofifa.org/players/4/19/192542.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,55,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€70K,€1K,1470,RB
4913,4913,191910,Kim Shin Wook,30,https://cdn.sofifa.org/players/4/19/191910.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€1.7M,€7K,1771,ST
4914,4914,190276,S. Sunzu,29,https://cdn.sofifa.org/players/4/19/190276.png,Zambia,https://cdn.sofifa.org/flags/147.png,73,73,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€3.1M,€7K,1688,CB
4915,4915,191388,T. Usami,26,https://cdn.sofifa.org/players/4/19/191388.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€3.3M,€10K,1709,RM|LM
4916,4916,190761,T. Arslan,27,https://cdn.sofifa.org/players/4/19/190761.png,Germany,https://cdn.sofifa.org/flags/21.png,75,76,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€6.5M,€48K,2047,CDM|CM
4917,4917,192427,Júnior Caiçara,29,https://cdn.sofifa.org/players/4/19/192427.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€6M,€24K,2059,RB|RM
4918,4918,189899,V. Wormgoor,29,https://cdn.sofifa.org/players/4/19/189899.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€3.1M,€5K,1675,CB
4919,4919,189945,Y. Ravet,28,https://cdn.sofifa.org/players/4/19/189945.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€4M,€20K,1822,RM|On Loan
4920,4920,188601,A. Coeff,26,https://cdn.sofifa.org/players/4/19/188601.png,France,https://cdn.sofifa.org/flags/18.png,70,73,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€1.8M,€4K,1813,CDM|RB|CM
4921,4921,187533,A. Ionov,29,https://cdn.sofifa.org/players/4/19/187533.png,Russia,https://cdn.sofifa.org/flags/40.png,73,73,,https://cdn.sofifa.org/flags/40.png,€0,€0,1806,RM|LM|ST
4922,4922,185174,A. Poli,28,https://cdn.sofifa.org/players/4/19/185174.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€9M,€34K,2040,CM|CDM
4923,4923,186578,A. King,29,https://cdn.sofifa.org/players/4/19/186578.png,Wales,https://cdn.sofifa.org/flags/50.png,71,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2.3M,€38K,1921,CM|On Loan
4924,4924,185090,B. Moukandjo,29,https://cdn.sofifa.org/players/4/19/185090.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€9M,€25K,1916,ST|RM
4925,4925,186118,C. Magnay,27,https://cdn.sofifa.org/players/4/17/186118.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,60,60,Hartlepool United,https://cdn.sofifa.org/teams/2/light/1941.png,€150K,€1K,1557,FIFA 17|RB|CM
4926,4926,183997,Yu Dabao,30,https://cdn.sofifa.org/players/4/19/183997.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€270K,€3K,1782,CB|CF
4927,4927,184749,D. Gosling,28,https://cdn.sofifa.org/players/4/19/184749.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€6.5M,€55K,1964,CM
4928,4928,188155,D. Janmaat,28,https://cdn.sofifa.org/players/4/19/188155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€7M,€50K,2038,RB
4929,4929,187366,D. Glushakov,31,https://cdn.sofifa.org/players/4/19/187366.png,Russia,https://cdn.sofifa.org/flags/40.png,74,74,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€3.8M,€1K,2056,CDM|CM
4930,4930,187570,Douglas,35,https://cdn.sofifa.org/players/4/19/187570.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€2.1M,€6K,1211,GK
4931,4931,185089,E. Echiéjilé,30,https://cdn.sofifa.org/players/4/19/185089.png,Nigeria,https://cdn.sofifa.org/flags/133.png,70,70,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€1.3M,€1K,1889,LB
4932,4932,187763,Elias,31,https://cdn.sofifa.org/players/4/17/187763.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€5.5M,€60K,2132,FIFA 17|CM|CDM
4933,4933,184456,E. Lichaj,29,https://cdn.sofifa.org/players/4/19/184456.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€800K,€13K,1758,RB|LB
4934,4934,184926,Fabiano,30,https://cdn.sofifa.org/players/4/19/184926.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€2.6M,€8K,1155,GK
4935,4935,184407,F. Moretti,29,https://cdn.sofifa.org/players/4/19/184407.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Avellino,https://cdn.sofifa.org/teams/2/light/2038.png,€525K,€1K,1753,CM|CDM
4936,4936,184606,Fábio Pacheco,30,https://cdn.sofifa.org/players/4/19/184606.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€4.9M,€7K,1894,CDM|CM
4937,4937,186672,G. Cameron,32,https://cdn.sofifa.org/players/4/19/186672.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.8M,€27K,1895,CDM|CB|CM|On Loan
4938,4938,186651,G. Vural,30,https://cdn.sofifa.org/players/4/19/186651.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€2.2M,€12K,2014,LB|LM
4939,4939,186444,H. Harbaoui,33,https://cdn.sofifa.org/players/4/19/186444.png,Tunisia,https://cdn.sofifa.org/flags/145.png,73,73,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.5M,€15K,1703,ST
4940,4940,184469,H. Arter,28,https://cdn.sofifa.org/players/4/19/184469.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,74,74,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€5.5M,€51K,1985,CM|CDM|On Loan
4941,4941,187347,I. Smolnikov,29,https://cdn.sofifa.org/players/4/19/187347.png,Russia,https://cdn.sofifa.org/flags/40.png,78,78,,https://cdn.sofifa.org/flags/40.png,€0,€0,2028,RB
4942,4942,186589,I. Radovanović,29,https://cdn.sofifa.org/players/4/19/186589.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€7M,€18K,1941,CDM|CM
4943,4943,185373,I. Popov,30,https://cdn.sofifa.org/players/4/19/185373.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,76,76,,https://cdn.sofifa.org/flags/9.png,€0,€0,1973,CAM|ST
4944,4944,187478,J. Pereira,31,https://cdn.sofifa.org/players/4/19/187478.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,72,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€2.1M,€24K,1584,CB
4945,4945,186456,J. van der Heijden,30,https://cdn.sofifa.org/players/4/19/186456.png,Netherlands,https://cdn.sofifa.org/flags/34.png,74,74,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€4.2M,€12K,1935,CB
4946,4946,186993,J. Cortés,28,https://cdn.sofifa.org/players/4/19/186993.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.8M,€12K,1918,CM
4947,4947,183975,J. Kana-Biyik,28,https://cdn.sofifa.org/players/4/19/183975.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,74,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€4.6M,€13K,1608,CB
4948,4948,187339,J. Hamad,27,https://cdn.sofifa.org/players/4/19/187339.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€950K,€3K,1828,LM|CM
4949,4949,186112,J. Akinde,28,https://cdn.sofifa.org/players/4/19/186112.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€550K,€6K,1670,ST
4950,4950,184082,L. Koné,29,https://cdn.sofifa.org/players/4/19/184082.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,75,75,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€5M,€14K,1612,CB|On Loan
4951,4951,186449,L. Kelly,28,https://cdn.sofifa.org/players/4/19/186449.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€625K,€4K,1829,CDM|CM
4952,4952,187205,L. Fuentes,31,https://cdn.sofifa.org/players/4/19/187205.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€1.6M,€13K,1931,LB
4953,4953,187084,M. Diouf,30,https://cdn.sofifa.org/players/4/19/187084.png,Senegal,https://cdn.sofifa.org/flags/136.png,72,72,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€3M,€32K,1931,ST|RWB
4954,4954,186860,M. Deady,25,https://cdn.sofifa.org/players/4/16/186860.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,55,Longford Town,https://cdn.sofifa.org/teams/2/light/1586.png,€60K,€1K,1429,FIFA 16|LB|LM
4955,4955,184472,M. Olsson,30,https://cdn.sofifa.org/players/4/19/184472.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.7M,€17K,1941,LB|LWB
4956,4956,186139,M. James,26,https://cdn.sofifa.org/players/4/19/186139.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€1.1M,€27K,1848,CM|CDM
4957,4957,186553,M. Rodríguez,32,https://cdn.sofifa.org/players/4/19/186553.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.3M,€8K,1907,RB
4958,4958,188599,M. Antenucci,33,https://cdn.sofifa.org/players/4/19/188599.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€4.2M,€16K,1874,ST|CF
4959,4959,186119,M. Stoch,28,https://cdn.sofifa.org/players/4/19/186119.png,Slovakia,https://cdn.sofifa.org/flags/43.png,76,76,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€8M,€1K,1932,LM|RM|CAM
4960,4960,184885,Muriel,30,https://cdn.sofifa.org/players/4/18/184885.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€2.6M,€6K,1054,FIFA 18|GK
4961,4961,184467,N. Delfouneso,27,https://cdn.sofifa.org/players/4/19/184467.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€2K,1576,RM|LM|ST
4962,4962,184515,N. Blackman,28,https://cdn.sofifa.org/players/4/19/184515.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€900K,€17K,1794,RM|ST|LM|On Loan
4963,4963,183871,N. Müller,30,https://cdn.sofifa.org/players/4/19/183871.png,Germany,https://cdn.sofifa.org/flags/21.png,75,75,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€6.5M,€30K,1950,RM|LM|On Loan
4964,4964,183982,N. Roux,30,https://cdn.sofifa.org/players/4/19/183982.png,France,https://cdn.sofifa.org/flags/18.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€5.5M,€22K,1834,ST
4965,4965,186977,O. Merlo,31,https://cdn.sofifa.org/players/4/18/186977.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1.6M,€6K,1558,FIFA 18|CB
4966,4966,188541,P. Schiattarella,31,https://cdn.sofifa.org/players/4/19/188541.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€3.4M,€12K,1959,CM|CDM
4967,4967,183807,P. Amond,30,https://cdn.sofifa.org/players/4/19/183807.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,62,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€290K,€2K,1557,ST
4968,4968,186817,R. Halliche,31,https://cdn.sofifa.org/players/4/19/186817.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,73,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€2.7M,€6K,1644,CB
4969,4969,186674,R. Espinoza,31,https://cdn.sofifa.org/players/4/19/186674.png,Honduras,https://cdn.sofifa.org/flags/81.png,70,70,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€1.5M,€5K,1977,CM|CDM
4970,4970,188397,R. Rodelin,28,https://cdn.sofifa.org/players/4/19/188397.png,France,https://cdn.sofifa.org/flags/18.png,75,75,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€7M,€25K,1903,ST|CAM
4971,4971,184071,R. Koolwijk,32,https://cdn.sofifa.org/players/4/19/184071.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,72,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€1.8M,€6K,1832,CDM
4972,4972,188105,Réver,30,https://cdn.sofifa.org/players/4/16/188105.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€2.1M,€35K,1804,FIFA 16|CB
4973,4973,186614,S. Di Carmine,29,https://cdn.sofifa.org/players/4/19/186614.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€3.1M,€4K,1740,ST|On Loan
4974,4974,186565,S. Wagstaff,28,https://cdn.sofifa.org/players/4/19/186565.png,England,https://cdn.sofifa.org/flags/14.png,65,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€550K,€3K,1758,RM
4975,4975,187043,S. Johansen,27,https://cdn.sofifa.org/players/4/19/187043.png,Norway,https://cdn.sofifa.org/flags/36.png,73,73,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€4.1M,€41K,2005,CM|On Loan
4976,4976,188170,S. Tully,32,https://cdn.sofifa.org/players/4/13/188170.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€0,€0,1470,FIFA 13|RB|RWB|RM
4977,4977,186253,T. Hubočan,32,https://cdn.sofifa.org/players/4/19/186253.png,Slovakia,https://cdn.sofifa.org/flags/43.png,70,70,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€1M,€20K,1760,CB|LB
4978,4978,187517,V. Vasin,29,https://cdn.sofifa.org/players/4/19/187517.png,Russia,https://cdn.sofifa.org/flags/40.png,77,77,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€7M,€1K,1750,CB
4979,4979,184789,A. Szalai,30,https://cdn.sofifa.org/players/4/19/184789.png,Hungary,https://cdn.sofifa.org/flags/23.png,76,76,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€7.5M,€35K,1772,ST
4980,4980,178616,Adrián González,30,https://cdn.sofifa.org/players/4/19/178616.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€5M,€10K,2042,CM|CAM|CDM|LM
4981,4981,179838,A. Igwe,22,https://cdn.sofifa.org/players/4/11/179838.png,United States,https://cdn.sofifa.org/flags/95.png,60,64,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€0,€0,1700,FIFA 11|LB|LWB|LM|RB
